Media,Domain,Country,Rank
L'Obs (Le Nouvel Observateur),nouvelobs.com,France,236
The Oregonian,oregonlive.com,United States,236
Postimees,postimees.ee,Estonia,236
SÖZCÜ,sozcu.com.tr,Turkey,236
Sputnik International,sputnikglobe.com,Russian Federation,236
Moscow Times,themoscowtimes.com,Russian Federation,236
Asharq Al-Awsat,aawsat.com,United Kingdom,249
Philippine Daily Inquirer,inquirer.net,Philippines,249
Jutarnji List,jutarnji.hr,Croatia,249
Mehr News Agency,mehrnews.com,Iran,249
San Jose Mercury News,mercurynews.com,United States,249
Vecernje Novosti,novosti.rs,Serbia,249
Neue Zürcher Zeitung,nzz.ch,Switzerland,249
R7,r7.com,Brazil,249
La Repubblica,repubblica.it,Italy,249
SME,sme.sk,Slovakia,249
The Straits Times,straitstimes.com,Singapore,249
Telecinco,telecinco.es,Spain,249
Agence France-Presse (Afp),afp.com,France,261
El Universal,eluniversal.com.mx,Mexico,261
Helsingin Sanomat,hs.fi,Finland,261
JIJI,jiji.com,Japan,261
Moskovsky Komsomolets,mk.ru,Russian Federation,261
The New Zealand Herald,nzherald.co.nz,New Zealand,261
Okezone,okezone.com,Indonesia,261
Perfil,perfil.com,Argentina,261
Rnz (Radio New Zealand),rnz.co.nz,New Zealand,261
Vatican Media,vaticannews.va,Vatican City State,261
Vesti.Ru,vesti.ru,Russian Federation,261
Zee News,zeenews.india.com,India,261
Aaj Tak ,aajtak.in,India,273
BLICK,blick.ch,Switzerland,273
BLIC,blic.rs,Serbia,273
CNA,channelnewsasia.com,Singapore,273
Chunichi Shimbun,chunichi.co.jp,Japan,273
Cumhuriyet,cumhuriyet.com.tr,Turkey,273
Dazn,dazn.com,United Kingdom,273
The Economic Times,economictimes.indiatimes.com,India,273
Focus ,focus.de,Germany,273
Golf Magazine,golf.com,United States,273
Manchester Evening News,manchestereveningnews.co.uk,United Kingdom,273
Naftemporiki,naftemporiki.gr,Greece,273
Télérama  ,telerama.fr,France,273
Vzglyad Business Newspaper ,vz.ru,Russian Federation,273
20 Minutes,20minutes.fr,France,287
Aftenposten,aftenposten.no,Norway,287
The Denver Post,denverpost.com,United States,287
Europe 1,europe1.fr,France,287
Dainik Jagran,jagran.com,India,287
The Japan Times ,japantimes.co.jp,Japan,287
Khaleej Times,khaleejtimes.com,United Arab Emirates,287
Kronen Zeitung,krone.at,Austria,287
La Opinión,laopinion.com,United States,287
Mediafax,mediafax.ro,Romania,287
Münchner Merkur,merkur.de,Germany,287
Net.Hr,net.hr,Croatia,287
Pravda.Ru,pravda.ru,Russian Federation,287
SABAH,sabah.com.tr,Turkey,287
Sud Ouest,sudouest.fr,France,287
Utro,utro.ru,Russian Federation,287
Vecernji List,vecernji.hr,Croatia,287
Boursorama,boursorama.com,France,304
El Cronista,cronista.com,Argentina,304
Eastmoney,eastmoney.com,China,304
INDEX,index.hr,Croatia,304
Kiplinger,kiplinger.com,United States,304
L'Express,lexpress.fr,France,304
Maeil Kyongje Shinmun,mk.co.kr,South Korea,304
M Live Michigan ,mlive.com,United States,304
Página 12,pagina12.com.ar,Argentina,304
Rzeczpospolita,rp.pl,Poland,304
SBS,sbs.com.au,Australia,304
Tv Tokyo,tv-tokyo.co.jp,Japan,304
20 Minuten,20min.ch,Switzerland,316
Business Insider Poland,businessinsider.com.pl,Poland,316
Le Huffpost,huffingtonpost.fr,France,316
Lao Dong,laodong.vn,Viet Nam,316
LOS40,los40.com,Spain,316
Malayala Manorama,manoramaonline.com,India,316
¡Walla!,walla.co.il,Israel,316
Xinhua Net,xinhuanet.com,China,316
Channel 4,channel4.com,United Kingdom,324
Financial Express,financialexpress.com,India,324
Paris Match,parismatch.com,France,324
The Scotsman,scotsman.com,Uganda,324
BFMTV,bfmtv.com,France,328
Correio Da Manhã,cmjornal.pt,Portugal,328
Gestión,gestion.pe,Peru,328
Hna (Hessische Niedersächsische Allgemeine),hna.de,Germany,328
Interzionale,internazionale.it,Italy,328
La Voix Du Nord,lavoixdunord.fr,France,328
NTV,ntv.ru,Russian Federation,328
The Oklahoman,oklahoman.com,United States,328
The Philippine Star,philstar.com,Philippines,328
Prensa Libre,prensalibre.com,Guatemala,328
Rts Svet,rts.rs,Serbia,328
The Sun,thesun.co.uk,United Kingdom,328
Daily Record,dailyrecord.co.uk,United Kingdom,340
Het Financieele Dagblad,fd.nl,Netherlands,340
Fontanka.Ru,fontanka.ru,Russian Federation,340
Globes,globes.co.il,Israel,340
India Today,indiatoday.in,India,340
Korrespondent,korrespondent.net,Ukraine,340
La Tercera,latercera.com,Chile,340
MARCA,marca.com,Spain,340
Nerdwallet,nerdwallet.com,United States,340
Nice-Matin,nicematin.com,France,340
Público ,publico.pt,Portugal,340
RTV,rtvslo.si,Slovenia,340
Sankei Shimbun,sankei.com,Japan,340
Seattle Times,seattletimes.com,United States,340
Sportschau,sportschau.de,Germany,340
Daily Star,dailystar.co.uk,United Kingdom,355
El Universo,eluniverso.com,Ecuador,355
General Anzeiger,ga.de,Germany,355
Il Gazzettino,ilgazzettino.it,Italy,355
Inocmi.Ru,inosmi.ru,Russian Federation,355
Richmond Times-Dispatch,richmond.com,United States,355
San Diego Union-Tribune,sandiegouniontribune.com,United States,355
Svenska Dagbladet,svd.se,Sweden,355
Syracuse Post-Standard,syracuse.com,United States,355
The Hindu Business Line,thehindubusinessline.com,India,355
YOUM7,youm7.com,Egypt,355
Courrier International,courrierinternational.com,France,366
DAWN,dawn.com,Pakistan,366
Il Giornale,ilgiornale.it,Italy,366
Jawa Pos,jawapos.com,Indonesia,366
Ngs Novosibirsk,ngs.ru,Russian Federation,366
Pittsburgh Post-Gazette ,post-gazette.com,United States,366
Sportsnet,sportsnet.ca,Canada,366
24sata,24sata.hr,Croatia,373
3sat,3sat.de,Germany,373
Abc Color,abc.com.py,Paraguay,373
Bisnis Indonesia,bisnis.com,Indonesia,373
Diario De Sevilla,diariodesevilla.es,Spain,373
E24,e24.no,Norway,373
El País,elpais.com.uy,Uruguay,373
Gazeta.Pl,gazeta.pl,Poland,373
Economic Newspaper,hnonline.sk,Slovakia,373
Le Soir,lesoir.be,Belgium,373
Live365,live365.com,United States,373
Daily News,nydailynews.com,United States,373
Santa Ana Orange County Register,ocregister.com,United States,373
Cambodia - Radio Free Asia,rfa.org,Cambodia,373
Seeking Alpha,seekingalpha.com,United States,373
RMF FM,www.rmf.fm,Poland,373
BNNVARA,bnnvara.nl,Netherlands,389
China Daily,chinadaily.com.cn,China,389
COPE,cope.es,Spain,389
Danas,danas.rs,Serbia,389
Fox Sports Australia,foxsports.com.au,Australia,389
Gazeta Sporturilor,gsp.ro,Romania,389
Ii Post,ilpost.it,Italy,389
La Voz De Galicia ,lavozdegalicia.es,Spain,389
Le Progrès,leprogres.fr,France,389
National Post,nationalpost.com,Canada,389
Nrc Handelsblad ,nrc.nl,Netherlands,389
Olé,ole.com.ar,Argentina,389
Sport Express,sport-express.ru,Russian Federation,389
De Telegraaf ,telegraaf.nl,Netherlands,389
NRJ,www.nrj.fr,France,389
Al-Masry Al-Youm,almasryalyoum.com,Egypt,404
Amar Ujala,amarujala.com,India,404
Ámbito Financiero,ambito.com,Argentina,404
Buffalo Buffalo News,buffalonews.com,United States,404
El Diario Vasco ,diariovasco.com,Spain,404
El Correo Español,elcorreo.com,Spain,404
Daily Express,express.co.uk,United Kingdom,404
Handelsblatt ,handelsblatt.com,Germany,404
Hexun ,hexun.com,China,404
Economic Newspaper,hn.cz,Czech Republic,404
The Philadelphia Inquirer,inquirer.com,United States,404
Izvestia,iz.ru,Russian Federation,404
La Jornada,jornada.com.mx,Mexico,404
La Croix,la-croix.com,France,404
Le Dauphiné Libéré,ledauphine.com,France,404
Lrt Tv,lrt.lt,Lithuania,404
Marketwatch,marketwatch.com,United States,404
Novi List,novilist.hr,Croatia,404
Siamsport,siamsport.co.th,Thailand,404
Süddeutsche Zeitung (Sz),sueddeutsche.de,Germany,404
Telegraf,telegraf.com.ua,Ukraine,404
South Wales Echo,walesonline.co.uk,United Kingdom,404
Aktualne,aktualne.cz,Czech Republic,426
Antena 3 Tv,antena3.com,Spain,426
Berlingske Tidende,bt.dk,Denmark,426
Radio Cooperativa,cooperativa.cl,Chile,426
DELO,delo.si,Slovenia,426
La Dernière Heure Le Sports,dhnet.be,Belgium,426
Global Times | 环球时报,globaltimes.cn,China,426
Göteborgs-Posten,gp.se,Sweden,426
HRT,hrt.hr,Croatia,426
L'Humanité,humanite.fr,France,426
NU,nu.nl,Netherlands,426
Polskie Radio 24,polskieradio24.pl,Poland,426
The Spectator,spectator.co.uk,United Kingdom,426
Sport 5 - Sport Hamesh,sport5.co.il,Israel,426
The Jakarta Post,thejakartapost.com,Indonesia,426
Times Now,timesnownews.com,India,426
Tuttosport,tuttosport.com,Italy,426
Al-Ahram,ahram.org.eg,Egypt,443
CAF,cafonline.com,Egypt,443
El Día,eldia.com,Argentina,443
El Mercurio,emol.com,Chile,443
Gma Network,gmanetwork.com,Philippines,443
La Voz Del Interior,lavoz.com.ar,Argentina,443
Les Echos,lesechos.fr,France,443
Le Télégrame ,letelegramme.fr,France,443
Magyar Nemzet,magyarnemzet.hu,Hungary,443
The Mail & Guardian,mg.co.za,South Africa,443
MSNBC,msnbc.com,United States,443
News Bomb,newsbomb.gr,Greece,443
The News & Observer,newsobserver.com,United States,443
Sussex Express ,sussexexpress.co.uk,United Kingdom,443
Svobodnaya Pressa,svpressa.ru,Russian Federation,443
Thai Rath,thairath.co.th,Thailand,443
Zakon,zakon.kz,Kazakhstan,443
112,112.ua,Ukraine,460
Adnkronos International (Aki),adnkronos.com,Italy,460
 ATV,atv.com.tr,Turkey,460
Deccan Chronicle,deccanchronicle.com,India,460
Huanqiu Shibao - Global Times,huanqiu.com,China,460
Jamaica Gleaner,jamaica-gleaner.com,Jamaica,460
Joongang Ilbo,joongang.co.kr,South Korea,460
Jurnalul National,jurnalul.ro,Romania,460
Kyunghyang Shinmun,khan.co.kr,South Korea,460
La Tribune,latribune.fr,France,460
The Liberty Times,ltn.com.tw,Taiwan,460
Now News,nownews.com,Taiwan,460
Onliner,onliner.by,Belarus,460
Regnum,regnum.ru,Russian Federation,460
Sacramento Bee,sacbee.com,United States,460
Semana,semana.com,Colombia,460
Super Sport,supersport.com,South Africa,460
Tampa Bay Times,tampabay.com,United States,460
Tiscali,tiscali.it,Italy,460
The Express Tribune,tribune.com.pk,Pakistan,460
TVP,tvp.pl,Poland,460
Bfm.Ru,bfm.ru,Russian Federation,481
BLIKK,blikk.hu,Hungary,481
China Times,chinatimes.com,Taiwan,481
De Morgen,demorgen.be,Belgium,481
Salt Lake City Deseret News,deseret.com,United States,481
Diretta.It,diretta.it,Italy,481
L'Est Républicain,estrepublicain.fr,France,481
Guangming Ribao,gmw.cn,China,481
Hürriyet Daily News,hurriyetdailynews.com,Turkey,481
Kölner Stadt-Anzeiger (Ksta),ksta.de,Germany,481
La Libre Belgique,lalibre.be,Belgium,481
Le Matin,lematin.ma,Morocco,481
Los Andes,losandes.com.ar,Argentina,481
Midi Libere,midilibre.fr,France,481
Neue Westfälische,nw.de,Germany,481
OE24,oe24.at,Austria,481
The Daily Star ,thedailystar.net,Bangladesh,481
The National,thenationalnews.com,United Arab Emirates,481
Vechernyaya Moskva,vm.ru,Russian Federation,481
Radio Bío Bío,www.biobiochile.cl,Chile,481
YNET,ynetnews.com,Israel,481
Dainik Bhaskar,bhaskar.com,India,502
Borsen,borsen.dk,Denmark,502
Calciomercato,calciomercato.com,Italy,502
DELO,delo.ua,Ukraine,502
Dong-A Ilbo,donga.com,South Korea,502
Gazeta Do Povo,gazetadopovo.com.br,Brazil,502
Il Manifesto,ilmanifesto.it,Italy,502
Kauppalehti,kauppalehti.fi,Finland,502
Líbero,libero.pe,Peru,502
Liverpool Echo,liverpoolecho.co.uk,United Kingdom,502
Maariv,maariv.co.il,Israel,502
News.Com.Au,news.com.au,Australia,502
Het Nieuwsblad,nieuwsblad.be,Belgium,502
Prosport ,prosport.ro,Romania,502
Sachsische Zeitung,saechsische.de,Germany,502
Sportal.Bg,sportal.bg,Bulgaria,502
Radio Eska,www.eska.pl,Poland,502
Gazeta Wiborcza,wyborcza.pl,Poland,502
Belfast Telegraph,belfasttelegraph.co.uk,United Kingdom,520
China.Com,china.com,China,520
El Periódico De Catalunya,elperiodico.com,Spain,520
Israel National News ,israelnationalnews.com,Israel,520
Mathrubhumi,mathrubhumi.com,India,520
Hamburger Morgenpost,mopo.de,Germany,520
La Nación,nacion.com,Costa Rica,520
The Punch,punchng.com,Nigeria,520
Rtp Internacional,rtp.pt,Portugal,520
Sindo News,sindonews.com,Indonesia,520
The Tribune,tribuneindia.com,India,520
Tv Nova,tv.nova.cz,Czech Republic,520
Vijesti,vijesti.me,Montenegro,520
Yallakora,yallakora.com,Egypt,520
Prime News Agency,1prime.ru,Russian Federation,534
Agência Brasil,agenciabrasil.ebc.com.br,Brazil,534
Al Arabiya,alarabiya.net,Saudi Arabia,534
Augsburger Allgemeine,augsburger-allgemeine.de,Germany,534
Chilevision,chilevision.cl,Chile,534
Diario Libre,diariolibre.com,Dominican Republic,534
Firstpost,firstpost.com,India,534
Huffington Post España,huffingtonpost.es,Spain,534
Las Provincias,lasprovincias.es,Spain,534
Onda Cero,ondacero.es,Spain,534
Sport Box,sportbox.ru,Russian Federation,534
Baltimore Sun,baltimoresun.com,United States,545
BLESK,blesk.cz,Czech Republic,545
Business Day,businessday.ng,Nigeria,545
Das Erste,daserste.de,Germany,545
SUR,diariosur.es,Spain,545
Daily News & Analysis,dnaindia.com,India,545
Dni.Ru,dni.ru,Russian Federation,545
El Comercio,elcomercio.com,Ecuador,545
Football.Ua,football.ua,Ukraine,545
Il Mattino,ilmattino.it,Italy,545
Kicker,kicker.de,Germany,545
Mass Live,masslive.com,United States,545
News24,news24.com,South Africa,545
The New Statesman,newstatesman.com,United Kingdom,545
Observador ,observador.pt,Portugal,545
Propublica,propublica.org,United States,545
Realitatea Tv,realitatea.net,Romania,545
Super Express,se.pl,Poland,545
Visir,visir.is,Iceland,545
15 Minuciu,15min.lt,Lithuania,564
Afp Bb News,afpbb.com,Japan,564
ARD,ard.de,Germany,564
Bicycling,bicycling.com,United States,564
Canarias 7,canarias7.es,Spain,564
Deccan Herald,deccanherald.com,India,564
El Peruano,elperuano.pe,Peru,564
Espn Brazil,espn.com.br,Brazil,564
Europa Press,europapress.es,Spain,564
Ideal ,ideal.es,Spain,564
Le Journal Du Dimanche ,lejdd.fr,France,564
Nemzeti Sport,nemzetisport.hu,Hungary,564
The New Indian Express,newindianexpress.com,India,564
Pro Tv,protv.ro,Moldova,564
Sudinfo,sudinfo.be,Belgium,564
The Diplomat,thediplomat.com,Japan,564
The Times Of Israel,timesofisrael.com,Israel,564
Azteca Noticias,tvazteca.com,Mexico,564
TVNZ,tvnz.co.nz,New Zealand,564
Dnevni Avaz,avaz.ba,Bosnia and Herzegovina,583
Berliner Zeitung,berliner-zeitung.de,Germany,583
Daily Times,dailytimes.com.pk,Pakistan,583
Expatica ,expatica.com,Netherlands,583
Gazeta Wroclawska,gazetawroclawska.pl,Poland,583
Hanguk Kyongje Shinmun,hankyung.com,South Korea,583
LA7,la7.it,Italy,583
LEGGO,leggo.it,Italy,583
Матч Тв (Match Tv),matchtv.ru,Russian Federation,583
Matichon,matichon.co.th,Thailand,583
Novaya Gazeta,novayagazeta.ru,Russian Federation,583
Omaha World-Herald,omaha.com,United States,583
Mechanicsburg Patriot News ,pennlive.com,United States,583
Santa Rosa Press Democrat,pressdemocrat.com,United States,583
Salt Lake Tribune,sltrib.com,United States,583
The Hockey News,thehockeynews.com,Canada,583
The Times,timesofmalta.com,Malta,583
St. Paul Pioneer Press,twincities.com,United States,583
Vilaweb,vilaweb.cat,Spain,583
Public Radio 2,www.gpb.org,Georgia,583
Anandabazar Patrika,anandabazar.com,India,603
Billings Gazette,billingsgazette.com,United States,603
Business Insider Germany,businessinsider.de,Germany,603
B.Z.,bz-berlin.de,Germany,603
Economic Daily,ce.cn,China,603
Deia ,deia.eus,Spain,603
Hokkaido Shimbun,hokkaido-np.co.jp,Japan,603
Arutz Sheva,inn.co.il,Israel,603
Kleine Zeitung,kleinezeitung.at,Austria,603
Lidové Noviny,lidovky.cz,Czech Republic,603
MTV3,mtv.fi,Finland,603
News 24/7,news247.gr,Greece,603
Newsweek Polska,newsweek.pl,Poland,603
Pikiran Rakyat,pikiran-rakyat.com,Indonesia,603
Russkaya Vesna,rusvesna.su,Russian Federation,603
Schleswig-Holsteinischer Zeitungsverlag,shz.de,Germany,603
Ta Nea,tanea.gr,Greece,603
Tportal,tportal.hr,Croatia,603
Tv5 Monde S.A.,tv5monde.com,France,603
DI.fm,www.di.fm,United States,603
NPO 3FM,www.npo3fm.nl,Netherlands,603
Yukan Fuji,zakzak.co.jp,Japan,603
Bulgarian National Television (Bnt),bnt.bg,Bulgaria,625
Business Today,businesstoday.in,India,625
Correio Braziliense,correiobraziliense.com.br,Brazil,625
Gazet Van Antwerpen,gva.be,Belgium,625
Harian Metro,hmetro.com.my,Malaysia,625
Israel Hayom,israelhayom.co.il,Israel,625
La Stampa,lastampa.it,Italy,625
La Verdad,laverdad.es,Spain,625
Hawa Hiba,nashaniva.com,Belarus,625
News Ru,newsru.com,Russian Federation,625
Obozrevatel,obozrevatel.com,Ukraine,625
Rádio Renascença,rr.pt,Portugal,625
RTL,rtl.fr,France,625
Midi Olympique Rugby Rama,rugbyrama.fr,France,625
St. Louis Post-Dispatch,stltoday.com,United States,625
Südwest Presse,swp.de,Germany,625
The Street,thestreet.com,United States,625
Tribun Gayo,tribunnews.com,Indonesia,625
